SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
1.0,25,2.981077,13.31,112.7579992,US06,0,test_CC,0,train,112.7579992,112.490715
0.95,25,2.981077,13.31,111.6447608,US06,1,test_CC,0,train,111.6447608,111.70421
0.9,25,2.981077,13.31,111.0312821,US06,2,test_CC,0,train,111.0312821,110.75784
0.8,25,2.981077,13.31,108.5047795,US06,3,test_CC,0,train,108.5047795,108.44931
0.7,25,2.981077,13.31,105.9277878,US06,4,test_CC,0,train,105.9277878,106.01281
0.6,25,2.981077,13.31,103.7123455,US06,5,test_CC,0,train,103.7123455,103.63064
0.5,25,2.981077,13.31,100.278143,US06,6,test_CC,0,train,100.278143,100.163315
0.4,25,2.981077,13.31,97.75343909,US06,7,test_CC,0,train,97.75343909,97.43051
0.3,25,2.981077,13.31,95.65684338,US06,8,test_CC,0,train,95.65684338,95.89281
0.2,25,2.981077,13.31,93.05949393,US06,9,test_CC,0,train,93.05949393,95.33571
0.15,25,2.981077,13.31,90.97795864,US06,10,test_CC,0,train,90.97795864,94.95382
0.1,25,2.981077,13.31,82.4750333,US06,11,test_CC,0,train,82.4750333,77.09954
0.05,25,2.981077,13.31,40.12316,US06,12,test_CC,0,train,40.12316,40.66125
0.02,25,2.981077,13.31,27.45796599,US06,13,test_CC,0,train,27.45796599,26.025692
0.01,25,2.981077,13.31,18.2156247,US06,14,test_CC,0,train,18.2156247,18.427994
1.0,10,2.981077,13.31,108.264973,US06,15,test_CC,0,train,108.264973,108.1834
0.95,10,2.981077,13.31,107.8524354,US06,16,test_CC,0,train,107.8524354,107.81116
0.9,10,2.981077,13.31,107.1902983,US06,17,test_CC,0,train,107.1902983,107.146324
0.8,10,2.981077,13.31,105.0171852,US06,18,test_CC,0,train,105.0171852,105.083565
0.7,10,2.981077,13.31,102.305229,US06,19,test_CC,0,train,102.305229,102.8487
0.6,10,2.981077,13.31,99.6359698,US06,20,test_CC,0,train,99.6359698,100.23384
0.5,10,2.981077,13.31,96.63629793,US06,21,test_CC,0,train,96.63629793,96.79514
0.4,10,2.981077,13.31,94.20247716,US06,22,test_CC,0,train,94.20247716,94.72111
0.3,10,2.981077,13.31,91.86465589,US06,23,test_CC,0,train,91.86465589,91.44498
0.2,10,2.981077,13.31,88.02610859,US06,24,test_CC,0,train,88.02610859,85.58836
0.15,10,2.981077,13.31,81.44636046,US06,25,test_CC,0,train,81.44636046,76.35317
0.1,10,2.981077,13.31,50.68861885,US06,26,test_CC,0,train,50.68861885,54.677475
0.05,10,2.981077,13.31,21.11838586,US06,27,test_CC,0,train,21.11838586,23.725927
1.0,25,2.915833,13.02,112.2290251,US06,28,test_CC,0,train,112.2290251,112.42251
0.95,25,2.915833,13.02,111.5207977,US06,29,test_CC,0,train,111.5207977,111.55282
0.9,25,2.915833,13.02,110.9106014,US06,30,test_CC,0,train,110.9106014,110.63244
0.8,25,2.915833,13.02,108.3629611,US06,31,test_CC,0,train,108.3629611,108.486496
0.7,25,2.915833,13.02,105.9548861,US06,32,test_CC,0,train,105.9548861,106.17387
0.6,25,2.915833,13.02,103.6520563,US06,33,test_CC,0,train,103.6520563,103.791695
0.5,25,2.915833,13.02,100.3883296,US06,34,test_CC,0,train,100.3883296,100.32541
0.4,25,2.915833,13.02,97.76861688,US06,35,test_CC,0,train,97.76861688,97.012085
0.3,25,2.915833,13.02,95.58853344,US06,36,test_CC,0,train,95.58853344,95.47184
0.2,25,2.915833,13.02,92.35758,US06,37,test_CC,0,train,92.35758,93.81537
0.15,25,2.915833,13.02,88.9492358,US06,38,test_CC,0,train,88.9492358,91.31421
0.1,25,2.915833,13.02,73.76070708,US06,39,test_CC,0,train,73.76070708,69.95305
0.05,25,2.915833,13.02,39.6889538,US06,40,test_CC,0,train,39.6889538,38.68185
0.02,25,2.915833,13.02,22.36410559,US06,41,test_CC,0,train,22.36410559,23.700506
0.01,25,2.915833,13.02,14.96518108,US06,42,test_CC,0,train,14.96518108,15.187481
1.0,10,2.915833,13.02,107.3460507,US06,43,test_CC,0,train,107.3460507,107.19903
0.95,10,2.915833,13.02,106.8349043,US06,44,test_CC,0,train,106.8349043,106.73379
0.9,10,2.915833,13.02,106.4130656,US06,45,test_CC,0,train,106.4130656,106.09494
0.8,10,2.915833,13.02,104.3045696,US06,46,test_CC,0,train,104.3045696,104.16991
0.7,10,2.915833,13.02,102.1405922,US06,47,test_CC,0,train,102.1405922,102.02641
