colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,reg_lambda,subsample,val_rmse,val_r2,best_iteration,best_n_estimators
0.75,0.0,0.1,4,5,10,1.0,6.8751998589840735,0.9618297486790456,572,573
1.0,0.1,0.1,4,3,1,0.8,6.893213934915027,0.9616294628311552,180,181
0.75,0.0,0.1,4,3,1,1.0,6.894045859617153,0.9616202005844696,329,330
1.0,0.0,0.1,4,3,1,0.8,6.896194131981587,0.9615962775905147,189,190
0.75,0.0,0.1,4,3,1,0.8,6.902718485779468,0.9615235772018497,127,128
0.75,0.0,0.1,4,5,1,1.0,6.904832560137703,0.9615000054814654,266,267
0.75,0.0,0.1,4,8,5,1.0,6.906449713390751,0.9614819695097848,672,673
0.75,0.0,0.1,4,3,20,1.0,6.907523233660891,0.9614699942976652,551,552
0.75,0.0,0.05,4,3,1,1.0,6.9093479177425206,0.9614496355173757,680,681
0.75,0.1,0.1,4,3,1,0.8,6.909388660787984,0.961449180868427,108,109
1.0,0.1,0.1,4,8,1,0.8,6.915837819609945,0.9613771813334562,197,198
0.75,0.1,0.05,4,3,10,0.8,6.916557229283949,0.9613691455537604,687,688
1.0,0.3,0.1,4,5,1,0.8,6.917544513401063,0.9613581162656835,190,191
0.75,0.0,0.1,4,3,5,1.0,6.920408105460503,0.9613261171959155,416,417
0.75,0.0,0.1,4,5,1,0.8,6.9207934373822635,0.9613218103122061,190,191
1.0,0.0,0.1,4,5,1,0.8,6.921928279456486,0.9613091247043621,189,190
0.75,0.0,0.1,4,3,5,0.8,6.923112743475264,0.9612958821890463,352,353
0.75,0.1,0.05,4,3,20,0.8,6.9237067301436905,0.9612892404609459,687,688
1.0,0.1,0.1,4,5,1,0.8,6.925710841692163,0.961266827059749,189,190
0.75,0.0,0.03,4,3,10,0.8,6.925730215412163,0.9612666103580373,943,944
0.75,0.3,0.1,4,3,5,0.8,6.926755383735682,0.9612551426335497,352,353
0.75,0.3,0.03,4,3,10,0.8,6.928617252528595,0.9612343110805581,943,944
0.75,0.1,0.03,4,3,10,0.8,6.92877655103999,0.9612325285062572,943,944
0.75,0.3,0.1,4,3,20,0.8,6.928841823885586,0.961231798081461,350,351
0.75,0.3,0.1,4,5,20,0.8,6.928913693488987,0.9612309938287973,350,351
0.75,0.3,0.1,4,5,1,0.8,6.929068176716946,0.9612292650648817,173,174
0.75,0.3,0.1,4,3,1,0.8,6.92955746560004,0.9612237893619774,106,107
0.75,0.0,0.1,4,3,10,1.0,6.930613421323837,0.9612119706905733,498,499
0.75,0.1,0.1,4,5,20,1.0,6.93077613166839,0.961210149412336,766,767
0.75,1.0,0.1,4,3,1,0.8,6.931369025611278,0.9612035125651152,107,108
0.75,0.0,0.05,4,3,20,0.8,6.932404924372687,0.9611919153651135,687,688
0.75,0.1,0.1,4,5,1,0.8,6.932896078876243,0.9611864161362111,135,136
0.75,0.3,0.05,4,3,20,0.8,6.933162465767512,0.9611834333629325,687,688
0.75,0.1,0.1,4,3,20,0.8,6.933370578857082,0.9611811030102568,344,345
0.75,0.0,0.1,4,3,20,0.8,6.934286588271084,0.9611708451353599,344,345
0.75,0.1,0.1,4,5,20,0.8,6.934458006391299,0.9611689253695926,344,345
0.75,0.0,0.1,4,5,20,0.8,6.937855190452945,0.9611308694406236,344,345
0.75,0.0,0.03,4,3,5,0.8,6.9382671667893705,0.9611262531328436,760,761
0.75,0.1,0.1,4,3,10,0.8,6.938585524969449,0.9611226856544126,343,344
1.0,0.1,0.1,4,5,5,0.8,6.939360638015037,0.9611139991587059,266,267
0.75,0.1,0.1,4,5,10,0.8,6.942616024645824,0.9610775062693694,352,353
1.0,0.0,0.1,4,3,5,0.8,6.943958263567008,0.9610624547856079,252,253
0.75,0.1,0.03,4,3,5,0.8,6.946018114113297,0.9610393505511672,760,761
0.75,0.0,0.1,4,5,5,1.0,6.946427401498008,0.9610347589788845,617,618
1.0,0.1,0.05,4,3,20,0.8,6.947811592123359,0.9610192284933641,629,630
1.0,0.0,0.1,4,3,10,0.8,6.948733054539434,0.9610088880581524,271,272
1.0,0.0,0.05,4,3,20,0.8,6.950045405873388,0.9609941587918518,631,632
0.75,0.3,0.1,4,5,10,0.8,6.950517331834697,0.9609888614180925,353,354
0.75,0.0,0.05,4,5,20,0.8,6.951738843127057,0.9609751482708968,687,688
1.0,0.0,0.1,4,5,20,0.8,6.952609715440759,0.9609653700578642,337,338
1.0,0.1,0.1,4,3,10,0.8,6.952655708567306,0.9609648536098867,271,272
0.75,0.0,0.05,4,3,10,0.8,6.952839117265327,0.9609627941148944,569,570
1.0,0.0,0.1,4,3,1,1.0,6.953418353700381,0.9609562895162762,264,265
0.75,0.0,0.1,4,8,20,1.0,6.954447960155789,0.9609447261008355,712,713
0.75,0.3,0.05,4,5,10,0.8,6.9544792030939915,0.9609443751875044,568,569
1.0,0.0,0.05,4,3,1,0.8,6.955297888789805,0.9609351793404949,345,346
1.0,0.3,0.1,4,8,1,0.8,6.9563993547578455,0.9609228054700233,189,190
1.0,0.0,0.05,4,3,1,1.0,6.956836695471422,0.9609178918402892,784,785
0.75,0.0,0.03,4,3,1,1.0,6.957308014600775,0.9609125961089183,878,879
1.0,0.0,0.1,4,8,1,0.8,6.957647715907175,0.9609087790100352,189,190
1.0,0.1,0.05,4,3,1,0.8,6.959572526488703,0.9608871471002947,346,347
1.0,0.1,0.1,4,5,10,0.8,6.959602487291273,0.9608868103396727,272,273
1.0,0.1,0.1,4,3,5,0.8,6.9605122225341916,0.9608765841887446,199,200
1.0,0.1,0.1,4,8,20,0.8,6.960549771412797,0.9608761620806276,440,441
0.75,0.0,0.1,4,5,20,1.0,6.960587187483826,0.9608757414632106,421,422
1.0,0.3,0.05,4,3,20,0.8,6.962099840988223,0.9608587348872556,543,544
1.0,0.0,0.05,4,5,20,0.8,6.9635222405908825,0.9608427396534789,569,570
1.0,0.0,0.1,4,3,20,0.8,6.964211078916024,0.9608349923225159,352,353
0.75,0.0,0.1,4,5,5,0.8,6.964528114212459,0.9608314263845213,190,191
0.75,0.0,0.05,4,8,1,1.0,6.9647834042550665,0.9608285548245448,531,532
0.75,0.1,0.05,4,5,10,0.8,6.965262738463334,0.9608231628809096,571,572
1.0,0.3,0.1,4,5,10,0.8,6.9655070153672805,0.9608204149115507,271,272
1.0,0.1,0.1,4,5,20,0.8,6.965610229577622,0.960819253784331,361,362
